symbol,name,exchange
A,"Agilent Technologies, Inc.",NYSE
AA,Alcoa Corporation,NYSE
AACB,Artius II Acquisition Inc. - Class A,Nasdaq
AACBR,Artius II Acquisition Inc. - Rights,Nasdaq
AACBU,Artius II Acquisition Inc. - Units,Nasdaq
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Nasdaq
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,Nasdaq
AACIU,Armada Acquisition Corp. III - Units,Nasdaq
AACIW,Armada Acquisition Corp. III - Warrant,Nasdaq
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,Nasdaq
AACOU,Abony Acquisition Corp. I - Units,Nasdaq
AACOW,Abony Acquisition Corp. I - Warrants,Nasdaq
AACPU,Apogee Acquisition Corp - Units,Nasdaq
AAL,"American Airlines Group, Inc.",Nasdaq
AAME,Atlantic American Corporation,Nasdaq
AAMI,Acadian Asset Management Inc.,NYSE
AAOI,"Applied Optoelectronics, Inc.",Nasdaq
AAON,"AAON, Inc.",Nasdaq
AAP,Advance Auto Parts Inc.,NYSE
AAPG,Ascentage Pharma Group International - American Depository Shares,Nasdaq
AAPL,Apple Inc.,Nasdaq
AARD,"Aardvark Therapeutics, Inc.",Nasdaq
AAT,"American Assets Trust, Inc.",NYSE
AAUC,Allied Gold Corporation,NYSE
AB,AllianceBernstein Holding L.P.  Units,NYSE
ABAT,American Battery Technology Company,Nasdaq
ABBV,AbbVie Inc.,NYSE
ABCB,Ameris Bancorp,NYSE
ABCL,AbCellera Biologics Inc. -,Nasdaq
ABEO,Abeona Therapeutics Inc.,Nasdaq
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABLV,Able View Global Inc. - Class B,Nasdaq
ABLVW,Able View Global Inc. - Warrant,Nasdaq
ABM,ABM Industries Incorporated,NYSE
ABNB,"Airbnb, Inc.",Nasdaq
ABOS,"Acumen Pharmaceuticals, Inc.",Nasdaq
ABR,Arbor Realty Trust,NYSE
ABSI,Absci Corporation,Nasdaq
ABT,Abbott Laboratories,NYSE
ABTC,American Bitcoin Corp.,Nasdaq
ABTS,Abits Group Inc -,Nasdaq
ABUS,Arbutus Biopharma Corporation,Nasdaq
ABVC,"ABVC BioPharma, Inc.",Nasdaq
ABVE,Above Food Ingredients Inc.,Nasdaq
ABVEW,Above Food Ingredients Inc. - Warrant,Nasdaq
ABVX,Abivax SA,Nasdaq
ABX,"Abacus Global Management, Inc. Class A",NYSE
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE
ACA,"Arcosa, Inc.",NYSE
ACAA,Averin Capital Acquisition Corp. - Class A,Nasdaq
ACAAU,Averin Capital Acquisition Corp. - Units,Nasdaq
ACAAW,Averin Capital Acquisition Corp. - Warrants,Nasdaq
ACAD,ACADIA Pharmaceuticals Inc.,Nasdaq
ACB,Aurora Cannabis Inc. -,Nasdaq
ACCL,Acco Group Holdings Limited - Class A,Nasdaq
ACCO,Acco Brands Corporation,NYSE
ACCS,ACCESS Newswire Inc.,NYSE American
ACDC,ProFrac Holding Corp.,Nasdaq
ACEL,"Accel Entertainment, Inc.",NYSE
ACET,"Adicet Bio, Inc.",Nasdaq
ACFN,"Acorn Energy, Inc.",Nasdaq
ACGCU,ACP Holdings Acquisition Corp. - Units,Nasdaq
ACGL,Arch Capital Group Ltd.,Nasdaq
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Nasdaq
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Nasdaq
ACH,"Accendra Health, Inc.",NYSE
ACHC,"Acadia Healthcare Company, Inc.",Nasdaq
ACHR,Archer Aviation Inc. Class A,NYSE
ACHV,"Achieve Life Sciences, Inc.  -",Nasdaq
ACI,"Albertsons Companies, Inc. Class A",NYSE
ACIC,American Coastal Insurance Corporation,Nasdaq
ACIU,AC Immune SA,Nasdaq
ACIW,"ACI Worldwide, Inc.",Nasdaq
ACLS,"Axcelis Technologies, Inc.",Nasdaq
ACM,AECOM,NYSE
ACMR,"ACM Research, Inc.",Nasdaq
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACNB,ACNB Corporation,Nasdaq
ACNT,Ascent Industries Co.,Nasdaq
ACOG,Alpha Cognition Inc.,Nasdaq
ACON,"Aclarion, Inc.",Nasdaq
ACONW,"Aclarion, Inc. - Warrant",Nasdaq
ACP,abrdn Income Credit Strategies Fund,NYSE
ACR,ACRES Commercial Realty Corp.,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ACRS,"Aclaris Therapeutics, Inc.",Nasdaq
ACRV,"Acrivon Therapeutics, Inc.",Nasdaq
ACT,"Enact Holdings, Inc.",Nasdaq
